,gameId,season,week,gameDate,home_team,away_team
3669,57647,2018,6,2018-10-14,Cincinnati Bengals,Pittsburgh Steelers
3670,57653,2018,6,2018-10-14,Las Vegas Raiders,Seattle Seahawks
3671,57654,2018,6,2018-10-14,Washington Football Team,Carolina Panthers
3672,57646,2018,6,2018-10-14,Atlanta Falcons,Tampa Bay Buccaneers
3673,57650,2018,6,2018-10-14,Miami Dolphins,Chicago Bears
3674,57651,2018,6,2018-10-14,Minnesota Vikings,Arizona Cardinals
3675,57652,2018,6,2018-10-14,New York Jets,Indianapolis Colts
3676,57659,2018,6,2018-10-15,Green Bay Packers,San Francisco 49ers
3677,57660,2018,7,2018-10-18,Arizona Cardinals,Denver Broncos
3678,57667,2018,7,2018-10-21,Miami Dolphins,Detroit Lions
3679,57668,2018,7,2018-10-21,New York Jets,Minnesota Vikings
3680,57670,2018,7,2018-10-21,Tampa Bay Buccaneers,Cleveland Browns
3681,57665,2018,7,2018-10-21,Jacksonville Jaguars,Houston Texans
3682,57661,2018,7,2018-10-21,Los Angeles Chargers,Tennessee Titans
3683,57663,2018,7,2018-10-21,Chicago Bears,New England Patriots
3684,57664,2018,7,2018-10-21,Indianapolis Colts,Buffalo Bills
3685,57672,2018,7,2018-10-21,San Francisco 49ers,Los Angeles Rams
3686,57666,2018,7,2018-10-21,Kansas City Chiefs,Cincinnati Bengals
3687,57671,2018,7,2018-10-21,Washington Football Team,Dallas Cowboys
3688,57662,2018,7,2018-10-21,Baltimore Ravens,New Orleans Saints
3689,57669,2018,7,2018-10-21,Philadelphia Eagles,Carolina Panthers
3690,57673,2018,7,2018-10-22,Atlanta Falcons,New York Giants
3691,57674,2018,8,2018-10-25,Houston Texans,Miami Dolphins
3692,57683,2018,8,2018-10-28,Las Vegas Raiders,Indianapolis Colts
3693,57676,2018,8,2018-10-28,Carolina Panthers,Baltimore Ravens
3694,57678,2018,8,2018-10-28,Cincinnati Bengals,Tampa Bay Buccaneers
3695,57686,2018,8,2018-10-28,Minnesota Vikings,New Orleans Saints
3696,57685,2018,8,2018-10-28,Los Angeles Rams,Green Bay Packers
3697,57684,2018,8,2018-10-28,Arizona Cardinals,San Francisco 49ers
3698,57682,2018,8,2018-10-28,Pittsburgh Steelers,Cleveland Browns
3699,57677,2018,8,2018-10-28,Chicago Bears,New York Jets
3700,57675,2018,8,2018-10-28,Jacksonville Jaguars,Philadelphia Eagles
3701,57679,2018,8,2018-10-28,Detroit Lions,Seattle Seahawks
3702,57680,2018,8,2018-10-28,Kansas City Chiefs,Denver Broncos
3703,57681,2018,8,2018-10-28,New York Giants,Washington Football Team
3704,57687,2018,8,2018-10-29,Buffalo Bills,New England Patriots
3705,57688,2018,9,2018-11-01,San Francisco 49ers,Las Vegas Raiders
3706,57697,2018,9,2018-11-04,Seattle Seahawks,Los Angeles Chargers
3707,57690,2018,9,2018-11-04,Buffalo Bills,Chicago Bears
3708,57696,2018,9,2018-11-04,Denver Broncos,Houston Texans
3709,57699,2018,9,2018-11-04,New England Patriots,Green Bay Packers
3710,57698,2018,9,2018-11-04,New Orleans Saints,Los Angeles Rams
3711,57695,2018,9,2018-11-04,Washington Football Team,Atlanta Falcons
3712,57693,2018,9,2018-11-04,Miami Dolphins,New York Jets
3713,57694,2018,9,2018-11-04,Minnesota Vikings,Detroit Lions
3714,57692,2018,9,2018-11-04,Cleveland Browns,Kansas City Chiefs
3715,57689,2018,9,2018-11-04,Baltimore Ravens,Pittsburgh Steelers
3716,57691,2018,9,2018-11-04,Carolina Panthers,Tampa Bay Buccaneers
3717,57700,2018,9,2018-11-05,Dallas Cowboys,Tennessee Titans
3718,57701,2018,10,2018-11-08,Pittsburgh Steelers,Carolina Panthers
3719,57711,2018,10,2018-11-11,Las Vegas Raiders,Los Angeles Chargers
3720,57702,2018,10,2018-11-11,Chicago Bears,Detroit Lions
3721,57703,2018,10,2018-11-11,Cincinnati Bengals,New Orleans Saints
3722,57713,2018,10,2018-11-11,Philadelphia Eagles,Dallas Cowboys
3723,57712,2018,10,2018-11-11,Los Angeles Rams,Seattle Seahawks
3724,57705,2018,10,2018-11-11,Green Bay Packers,Miami Dolphins
3725,57707,2018,10,2018-11-11,Kansas City Chiefs,Arizona Cardinals
3726,57706,2018,10,2018-11-11,Indianapolis Colts,Jacksonville Jaguars
3727,57710,2018,10,2018-11-11,Tennessee Titans,New England Patriots
3728,57708,2018,10,2018-11-11,New York Jets,Buffalo Bills
3729,57709,2018,10,2018-11-11,Tampa Bay Buccaneers,Washington Football Team
3730,57704,2018,10,2018-11-11,Cleveland Browns,Atlanta Falcons
3731,57714,2018,10,2018-11-12,San Francisco 49ers,New York Giants
3732,57715,2018,11,2018-11-15,Seattle Seahawks,Green Bay Packers
3733,57724,2018,11,2018-11-18,Los Angeles Chargers,Denver Broncos
3734,57716,2018,11,2018-11-18,Atlanta Falcons,Dallas Cowboys
3735,57723,2018,11,2018-11-18,Arizona Cardinals,Las Vegas Raiders
3736,57718,2018,11,2018-11-18,Chicago Bears,Minnesota Vikings
3737,57725,2018,11,2018-11-18,New Orleans Saints,Philadelphia Eagles
3738,57717,2018,11,2018-11-18,Baltimore Ravens,Cincinnati Bengals
3739,57720,2018,11,2018-11-18,Indianapolis Colts,Tennessee Titans
3740,57719,2018,11,2018-11-18,Detroit Lions,Carolina Panthers
3741,57721,2018,11,2018-11-18,New York Giants,Tampa Bay Buccaneers
3742,57726,2018,11,2018-11-18,Jacksonville Jaguars,Pittsburgh Steelers
3743,57722,2018,11,2018-11-18,Washington Football Team,Houston Texans
3744,57727,2018,11,2018-11-19,Los Angeles Rams,Kansas City Chiefs
3745,57730,2018,12,2018-11-22,New Orleans Saints,Atlanta Falcons
3746,57729,2018,12,2018-11-22,Dallas Cowboys,Washington Football Team
3747,57728,2018,12,2018-11-22,Detroit Lions,Chicago Bears
3748,57739,2018,12,2018-11-25,Los Angeles Chargers,Arizona Cardinals
3749,57737,2018,12,2018-11-25,Philadelphia Eagles,New York Giants
3750,57735,2018,12,2018-11-25,Indianapolis Colts,Miami Dolphins
3751,57741,2018,12,2018-11-25,Minnesota Vikings,Green Bay Packers
3752,57740,2018,12,2018-11-25,Denver Broncos,Pittsburgh Steelers
3753,57738,2018,12,2018-11-25,Tampa Bay Buccaneers,San Francisco 49ers
3754,57731,2018,12,2018-11-25,Baltimore Ravens,Las Vegas Raiders
3755,57736,2018,12,2018-11-25,New York Jets,New England Patriots
3756,57732,2018,12,2018-11-25,Buffalo Bills,Jacksonville Jaguars
3757,57734,2018,12,2018-11-25,Cincinnati Bengals,Cleveland Browns
3758,57733,2018,12,2018-11-25,Carolina Panthers,Seattle Seahawks
3759,57742,2018,12,2018-11-26,Houston Texans,Tennessee Titans
3760,57743,2018,13,2018-11-29,Dallas Cowboys,New Orleans Saints
3761,57755,2018,13,2018-12-02,Tennessee Titans,New York Jets
3762,57746,2018,13,2018-12-02,Detroit Lions,Los Angeles Rams
3763,57747,2018,13,2018-12-02,Green Bay Packers,Arizona Cardinals
3764,57754,2018,13,2018-12-02,Las Vegas Raiders,Kansas City Chiefs
3765,57752,2018,13,2018-12-02,Pittsburgh Steelers,Los Angeles Chargers
3766,57756,2018,13,2018-12-02,New England Patriots,Minnesota Vikings
3767,57757,2018,13,2018-12-02,Seattle Seahawks,San Francisco 49ers
3768,57753,2018,13,2018-12-02,Tampa Bay Buccaneers,Carolina Panthers
3769,57745,2018,13,2018-12-02,Cincinnati Bengals,Denver Broncos
3770,57744,2018,13,2018-12-02,Atlanta Falcons,Baltimore Ravens
3771,57751,2018,13,2018-12-02,New York Giants,Chicago Bears
3772,57748,2018,13,2018-12-02,Houston Texans,Cleveland Browns
3773,57749,2018,13,2018-12-02,Jacksonville Jaguars,Indianapolis Colts
3774,57750,2018,13,2018-12-02,Miami Dolphins,Buffalo Bills
3775,57758,2018,13,2018-12-03,Philadelphia Eagles,Washington Football Team
3776,57759,2018,14,2018-12-06,Tennessee Titans,Jacksonville Jaguars
3777,57769,2018,14,2018-12-09,Los Angeles Chargers,Cincinnati Bengals
3778,57770,2018,14,2018-12-09,San Francisco 49ers,Denver Broncos
3779,57762,2018,14,2018-12-09,Cleveland Browns,Carolina Panthers
3780,57773,2018,14,2018-12-09,Las Vegas Raiders,Pittsburgh Steelers
3781,57761,2018,14,2018-12-09,Chicago Bears,Los Angeles Rams
3782,57772,2018,14,2018-12-09,Dallas Cowboys,Philadelphia Eagles
3783,57771,2018,14,2018-12-09,Arizona Cardinals,Detroit Lions
3784,57767,2018,14,2018-12-09,Tampa Bay Buccaneers,New Orleans Saints
3785,57768,2018,14,2018-12-09,Washington Football Team,New York Giants
3786,57760,2018,14,2018-12-09,Buffalo Bills,New York Jets
3787,57766,2018,14,2018-12-09,Miami Dolphins,New England Patriots
3788,57763,2018,14,2018-12-09,Green Bay Packers,Atlanta Falcons
3789,57764,2018,14,2018-12-09,Houston Texans,Indianapolis Colts
3790,57765,2018,14,2018-12-09,Kansas City Chiefs,Baltimore Ravens
3791,57774,2018,14,2018-12-10,Seattle Seahawks,Minnesota Vikings
3792,57775,2018,15,2018-12-13,Kansas City Chiefs,Los Angeles Chargers
3793,57777,2018,15,2018-12-15,Denver Broncos,Cleveland Browns
3794,57776,2018,15,2018-12-15,New York Jets,Houston Texans
3795,57780,2018,15,2018-12-16,Buffalo Bills,Detroit Lions
3796,57779,2018,15,2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers
3797,57778,2018,15,2018-12-16,Atlanta Falcons,Arizona Cardinals
3798,57789,2018,15,2018-12-16,Los Angeles Rams,Philadelphia Eagles
3799,57788,2018,15,2018-12-16,Pittsburgh Steelers,New England Patriots
3800,57787,2018,15,2018-12-16,San Francisco 49ers,Seattle Seahawks
3801,57783,2018,15,2018-12-16,Indianapolis Colts,Dallas Cowboys
3802,57782,2018,15,2018-12-16,Cincinnati Bengals,Las Vegas Raiders
3803,57781,2018,15,2018-12-16,Chicago Bears,Green Bay Packers
3804,57786,2018,15,2018-12-16,New York Giants,Tennessee Titans
3805,57785,2018,15,2018-12-16,Minnesota Vikings,Miami Dolphins
3806,57784,2018,15,2018-12-16,Jacksonville Jaguars,Washington Football Team
3807,57790,2018,15,2018-12-17,Carolina Panthers,New Orleans Saints
3808,57792,2018,16,2018-12-22,Los Angeles Chargers,Baltimore Ravens
3809,57794,2018,16,2018-12-22,Tennessee Titans,Washington Football Team
3810,57802,2018,16,2018-12-23,Arizona Cardinals,Los Angeles Rams
3811,57800,2018,16,2018-12-23,New York Jets,Green Bay Packers
3812,57799,2018,16,2018-12-23,New England Patriots,Buffalo Bills
3813,57805,2018,16,2018-12-23,Seattle Seahawks,Kansas City Chiefs
3814,57804,2018,16,2018-12-23,New Orleans Saints,Pittsburgh Steelers
3815,57803,2018,16,2018-12-23,San Francisco 49ers,Chicago Bears
3816,57798,2018,16,2018-12-23,Detroit Lions,Minnesota Vikings
3817,57795,2018,16,2018-12-23,Carolina Panthers,Atlanta Falcons
3818,57791,2018,16,2018-12-23,Indianapolis Colts,New York Giants
3819,57793,2018,16,2018-12-23,Miami Dolphins,Jacksonville Jaguars
3820,57797,2018,16,2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers
3821,57796,2018,16,2018-12-23,Cleveland Browns,Cincinnati Bengals
3822,57801,2018,16,2018-12-23,Philadelphia Eagles,Houston Texans
3823,57806,2018,16,2018-12-24,Las Vegas Raiders,Denver Broncos
3824,57812,2018,17,2018-12-30,Minnesota Vikings,Chicago Bears
3825,57807,2018,17,2018-12-30,Baltimore Ravens,Cleveland Browns
3826,57820,2018,17,2018-12-30,Denver Broncos,Los Angeles Chargers
3827,57822,2018,17,2018-12-30,Seattle Seahawks,Arizona Cardinals
3828,57816,2018,17,2018-12-30,Pittsburgh Steelers,Cincinnati Bengals
3829,57818,2018,17,2018-12-30,Tennessee Titans,Indianapolis Colts
3830,57811,2018,17,2018-12-30,Kansas City Chiefs,Las Vegas Raiders
3831,57821,2018,17,2018-12-30,Los Angeles Rams,San Francisco 49ers
3832,57815,2018,17,2018-12-30,New York Giants,Dallas Cowboys
3833,57814,2018,17,2018-12-30,New Orleans Saints,Carolina Panthers
3834,57813,2018,17,2018-12-30,New England Patriots,New York Jets
3835,57817,2018,17,2018-12-30,Tampa Bay Buccaneers,Atlanta Falcons
3836,57808,2018,17,2018-12-30,Buffalo Bills,Miami Dolphins
3837,57819,2018,17,2018-12-30,Washington Football Team,Philadelphia Eagles
3838,57810,2018,17,2018-12-30,Houston Texans,Jacksonville Jaguars
3839,57809,2018,17,2018-12-30,Green Bay Packers,Detroit Lions
3840,57900,2019,1,2019-09-05,Chicago Bears,Green Bay Packers
3841,57908,2019,1,2019-09-08,Los Angeles Chargers,Indianapolis Colts
3842,57909,2019,1,2019-09-08,Seattle Seahawks,Cincinnati Bengals
3843,57902,2019,1,2019-09-08,Cleveland Browns,Tennessee Titans
3844,57911,2019,1,2019-09-08,Dallas Cowboys,New York Giants
3845,57913,2019,1,2019-09-08,New England Patriots,Pittsburgh Steelers
3846,57912,2019,1,2019-09-08,Tampa Bay Buccaneers,San Francisco 49ers
3847,57910,2019,1,2019-09-08,Arizona Cardinals,Detroit Lions
3848,57907,2019,1,2019-09-08,Philadelphia Eagles,Washington Football Team
3849,57904,2019,1,2019-09-08,Miami Dolphins,Baltimore Ravens
3850,57906,2019,1,2019-09-08,New York Jets,Buffalo Bills
3851,57905,2019,1,2019-09-08,Minnesota Vikings,Atlanta Falcons
3852,57901,2019,1,2019-09-08,Carolina Panthers,Los Angeles Rams
3853,57903,2019,1,2019-09-08,Jacksonville Jaguars,Kansas City Chiefs
3854,57915,2019,1,2019-09-09,Las Vegas Raiders,Denver Broncos
3855,57914,2019,1,2019-09-09,New Orleans Saints,Houston Texans
3856,57916,2019,2,2019-09-12,Carolina Panthers,Tampa Bay Buccaneers
3857,57922,2019,2,2019-09-15,Miami Dolphins,New England Patriots
3858,57917,2019,2,2019-09-15,Baltimore Ravens,Arizona Cardinals
3859,57923,2019,2,2019-09-15,New York Giants,Buffalo Bills
3860,57921,2019,2,2019-09-15,Houston Texans,Jacksonville Jaguars
3861,57930,2019,2,2019-09-15,Atlanta Falcons,Philadelphia Eagles
3862,57929,2019,2,2019-09-15,Los Angeles Rams,New Orleans Saints
3863,57928,2019,2,2019-09-15,Denver Broncos,Chicago Bears
3864,57924,2019,2,2019-09-15,Pittsburgh Steelers,Seattle Seahawks
3865,57918,2019,2,2019-09-15,Cincinnati Bengals,San Francisco 49ers
3866,57927,2019,2,2019-09-15,Las Vegas Raiders,Kansas City Chiefs
3867,57925,2019,2,2019-09-15,Tennessee Titans,Indianapolis Colts
3868,57920,2019,2,2019-09-15,Green Bay Packers,Minnesota Vikings
3869,57926,2019,2,2019-09-15,Washington Football Team,Dallas Cowboys
3870,57919,2019,2,2019-09-15,Detroit Lions,Los Angeles Chargers
3871,57931,2019,2,2019-09-16,New York Jets,Cleveland Browns
3872,57932,2019,3,2019-09-19,Jacksonville Jaguars,Tennessee Titans
3873,57942,2019,3,2019-09-22,Tampa Bay Buccaneers,New York Giants
3874,57941,2019,3,2019-09-22,Arizona Cardinals,Carolina Panthers
3875,57935,2019,3,2019-09-22,Green Bay Packers,Denver Broncos
3876,57943,2019,3,2019-09-22,Los Angeles Chargers,Houston Texans
3877,57946,2019,3,2019-09-22,Cleveland Browns,Los Angeles Rams
3878,57945,2019,3,2019-09-22,San Francisco 49ers,Pittsburgh Steelers
3879,57944,2019,3,2019-09-22,Seattle Seahawks,New Orleans Saints
3880,57934,2019,3,2019-09-22,Dallas Cowboys,Miami Dolphins
3881,57936,2019,3,2019-09-22,Indianapolis Colts,Atlanta Falcons
3882,57940,2019,3,2019-09-22,Philadelphia Eagles,Detroit Lions
3883,57938,2019,3,2019-09-22,Minnesota Vikings,Las Vegas Raiders
3884,57933,2019,3,2019-09-22,Buffalo Bills,Cincinnati Bengals
3885,57937,2019,3,2019-09-22,Kansas City Chiefs,Baltimore Ravens
3886,57939,2019,3,2019-09-22,New England Patriots,New York Jets
3887,57947,2019,3,2019-09-23,Washington Football Team,Chicago Bears
3888,57948,2019,4,2019-09-26,Green Bay Packers,Philadelphia Eagles
3889,57958,2019,4,2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers
3890,57957,2019,4,2019-09-29,Arizona Cardinals,Seattle Seahawks
3891,57953,2019,4,2019-09-29,Houston Texans,Carolina Panthers
3892,57961,2019,4,2019-09-29,New Orleans Saints,Dallas Cowboys
3893,57959,2019,4,2019-09-29,Chicago Bears,Minnesota Vikings
3894,57960,2019,4,2019-09-29,Denver Broncos,Jacksonville Jaguars
3895,57951,2019,4,2019-09-29,Buffalo Bills,New England Patriots
3896,57956,2019,4,2019-09-29,New York Giants,Washington Football Team
3897,57950,2019,4,2019-09-29,Baltimore Ravens,Cleveland Browns
3898,57949,2019,4,2019-09-29,Atlanta Falcons,Tennessee Titans
3899,57955,2019,4,2019-09-29,Miami Dolphins,Los Angeles Chargers
3900,57952,2019,4,2019-09-29,Detroit Lions,Kansas City Chiefs
3901,57954,2019,4,2019-09-29,Indianapolis Colts,Las Vegas Raiders
3902,57962,2019,4,2019-09-30,Pittsburgh Steelers,Cincinnati Bengals
3903,57963,2019,5,2019-10-03,Seattle Seahawks,Los Angeles Rams
3904,57971,2019,5,2019-10-06,Pittsburgh Steelers,Baltimore Ravens
3905,57964,2019,5,2019-10-06,Carolina Panthers,Jacksonville Jaguars
3906,57968,2019,5,2019-10-06,New York Giants,Minnesota Vikings
3907,57969,2019,5,2019-10-06,Las Vegas Raiders,Chicago Bears
3908,57976,2019,5,2019-10-06,Kansas City Chiefs,Indianapolis Colts
3909,57975,2019,5,2019-10-06,Dallas Cowboys,Green Bay Packers
3910,57974,2019,5,2019-10-06,Los Angeles Chargers,Denver Broncos
3911,57973,2019,5,2019-10-06,Washington Football Team,New England Patriots
3912,57970,2019,5,2019-10-06,Philadelphia Eagles,New York Jets
3913,57972,2019,5,2019-10-06,Tennessee Titans,Buffalo Bills
3914,57966,2019,5,2019-10-06,Houston Texans,Atlanta Falcons
3915,57967,2019,5,2019-10-06,New Orleans Saints,Tampa Bay Buccaneers
3916,57965,2019,5,2019-10-06,Cincinnati Bengals,Arizona Cardinals
3917,57977,2019,5,2019-10-07,San Francisco 49ers,Cleveland Browns
3918,57978,2019,6,2019-10-10,New England Patriots,New York Giants
3919,57987,2019,6,2019-10-13,Los Angeles Rams,San Francisco 49ers
3920,57986,2019,6,2019-10-13,Arizona Cardinals,Atlanta Falcons
3921,57982,2019,6,2019-10-13,Jacksonville Jaguars,New Orleans Saints
3922,57990,2019,6,2019-10-13,Los Angeles Chargers,Pittsburgh Steelers
3923,57988,2019,6,2019-10-13,Denver Broncos,Tennessee Titans
3924,57989,2019,6,2019-10-13,New York Jets,Dallas Cowboys
3925,57985,2019,6,2019-10-13,Minnesota Vikings,Philadelphia Eagles
3926,57984,2019,6,2019-10-13,Miami Dolphins,Washington Football Team
3927,57979,2019,6,2019-10-13,Tampa Bay Buccaneers,Carolina Panthers
3928,57983,2019,6,2019-10-13,Kansas City Chiefs,Houston Texans
3929,57980,2019,6,2019-10-13,Baltimore Ravens,Cincinnati Bengals
3930,57981,2019,6,2019-10-13,Cleveland Browns,Seattle Seahawks
3931,57991,2019,6,2019-10-14,Green Bay Packers,Detroit Lions
3932,57992,2019,7,2019-10-17,Denver Broncos,Kansas City Chiefs
3933,58001,2019,7,2019-10-20,Tennessee Titans,Los Angeles Chargers
3934,58000,2019,7,2019-10-20,Washington Football Team,San Francisco 49ers
3935,57998,2019,7,2019-10-20,Indianapolis Colts,Houston Texans
3936,58004,2019,7,2019-10-20,Dallas Cowboys,Philadelphia Eagles
3937,58002,2019,7,2019-10-20,Chicago Bears,New Orleans Saints
3938,58003,2019,7,2019-10-20,Seattle Seahawks,Baltimore Ravens
3939,57996,2019,7,2019-10-20,Detroit Lions,Minnesota Vikings
3940,57997,2019,7,2019-10-20,Green Bay Packers,Las Vegas Raiders
3941,57994,2019,7,2019-10-20,Buffalo Bills,Miami Dolphins
3942,57999,2019,7,2019-10-20,New York Giants,Arizona Cardinals
3943,57993,2019,7,2019-10-20,Atlanta Falcons,Los Angeles Rams
3944,57995,2019,7,2019-10-20,Cincinnati Bengals,Jacksonville Jaguars
3945,58005,2019,7,2019-10-21,New York Jets,New England Patriots
3946,58006,2019,8,2019-10-24,Minnesota Vikings,Washington Football Team
3947,58017,2019,8,2019-10-27,Indianapolis Colts,Denver Broncos
3948,58015,2019,8,2019-10-27,Tennessee Titans,Tampa Bay Buccaneers
3949,58012,2019,8,2019-10-27,Jacksonville Jaguars,New York Jets
3950,58016,2019,8,2019-10-27,San Francisco 49ers,Carolina Panthers
3951,58019,2019,8,2019-10-27,Kansas City Chiefs,Green Bay Packers
3952,58018,2019,8,2019-10-27,New England Patriots,Cleveland Browns
3953,58011,2019,8,2019-10-27,Houston Texans,Las Vegas Raiders
3954,58010,2019,8,2019-10-27,Detroit Lions,New York Giants
3955,58007,2019,8,2019-10-27,Atlanta Falcons,Seattle Seahawks
3956,58014,2019,8,2019-10-27,New Orleans Saints,Arizona Cardinals
3957,58013,2019,8,2019-10-27,Los Angeles Rams,Cincinnati Bengals
3958,58008,2019,8,2019-10-27,Buffalo Bills,Philadelphia Eagles
3959,58009,2019,8,2019-10-27,Chicago Bears,Los Angeles Chargers
3960,58020,2019,8,2019-10-28,Pittsburgh Steelers,Miami Dolphins
3961,58021,2019,9,2019-10-31,Arizona Cardinals,San Francisco 49ers
3962,58029,2019,9,2019-11-03,Las Vegas Raiders,Detroit Lions
3963,58027,2019,9,2019-11-03,Philadelphia Eagles,Chicago Bears
3964,58025,2019,9,2019-11-03,Kansas City Chiefs,Minnesota Vikings
3965,58033,2019,9,2019-11-03,Baltimore Ravens,New England Patriots
3966,58031,2019,9,2019-11-03,Denver Broncos,Cleveland Browns
3967,58032,2019,9,2019-11-03,Los Angeles Chargers,Green Bay Packers
3968,58026,2019,9,2019-11-03,Miami Dolphins,New York Jets
3969,58022,2019,9,2019-11-03,Jacksonville Jaguars,Houston Texans
3970,58030,2019,9,2019-11-03,Seattle Seahawks,Tampa Bay Buccaneers
3971,58028,2019,9,2019-11-03,Pittsburgh Steelers,Indianapolis Colts
3972,58023,2019,9,2019-11-03,Buffalo Bills,Washington Football Team
3973,58024,2019,9,2019-11-03,Carolina Panthers,Tennessee Titans
3974,58034,2019,9,2019-11-04,New York Giants,Dallas Cowboys
3975,58035,2019,10,2019-11-07,Las Vegas Raiders,Los Angeles Chargers
3976,58044,2019,10,2019-11-10,Indianapolis Colts,Miami Dolphins
3977,58036,2019,10,2019-11-10,Chicago Bears,Detroit Lions
3978,58043,2019,10,2019-11-10,Tennessee Titans,Kansas City Chiefs
3979,58046,2019,10,2019-11-10,Dallas Cowboys,Minnesota Vikings
3980,58045,2019,10,2019-11-10,Pittsburgh Steelers,Los Angeles Rams
3981,58039,2019,10,2019-11-10,Green Bay Packers,Carolina Panthers
3982,58040,2019,10,2019-11-10,New Orleans Saints,Atlanta Falcons
3983,58038,2019,10,2019-11-10,Cleveland Browns,Buffalo Bills
3984,58037,2019,10,2019-11-10,Cincinnati Bengals,Baltimore Ravens
3985,58041,2019,10,2019-11-10,New York Jets,New York Giants
3986,58042,2019,10,2019-11-10,Tampa Bay Buccaneers,Arizona Cardinals
3987,58047,2019,10,2019-11-11,San Francisco 49ers,Seattle Seahawks
3988,58048,2019,11,2019-11-14,Cleveland Browns,Pittsburgh Steelers
3989,58057,2019,11,2019-11-17,San Francisco 49ers,Arizona Cardinals
3990,58051,2019,11,2019-11-17,Detroit Lions,Dallas Cowboys
3991,58055,2019,11,2019-11-17,Tampa Bay Buccaneers,New Orleans Saints
3992,58060,2019,11,2019-11-17,Los Angeles Rams,Chicago Bears
3993,58058,2019,11,2019-11-17,Las Vegas Raiders,Cincinnati Bengals
3994,58059,2019,11,2019-11-17,Philadelphia Eagles,New England Patriots
3995,58053,2019,11,2019-11-17,Miami Dolphins,Buffalo Bills
3996,58052,2019,11,2019-11-17,Indianapolis Colts,Jacksonville Jaguars
3997,58050,2019,11,2019-11-17,Carolina Panthers,Atlanta Falcons
3998,58049,2019,11,2019-11-17,Baltimore Ravens,Houston Texans
3999,58054,2019,11,2019-11-17,Minnesota Vikings,Denver Broncos
4000,58056,2019,11,2019-11-17,Washington Football Team,New York Jets
4001,58061,2019,11,2019-11-18,Los Angeles Chargers,Kansas City Chiefs
4002,58062,2019,12,2019-11-21,Houston Texans,Indianapolis Colts
4003,58069,2019,12,2019-11-24,New York Jets,Las Vegas Raiders
4004,58070,2019,12,2019-11-24,Washington Football Team,Detroit Lions
4005,58068,2019,12,2019-11-24,New Orleans Saints,Carolina Panthers
4006,58073,2019,12,2019-11-24,San Francisco 49ers,Green Bay Packers
4007,58071,2019,12,2019-11-24,Tennessee Titans,Jacksonville Jaguars
4008,58074,2019,12,2019-11-24,Philadelphia Eagles,Seattle Seahawks
4009,58063,2019,12,2019-11-24,Atlanta Falcons,Tampa Bay Buccaneers
4010,58064,2019,12,2019-11-24,Buffalo Bills,Denver Broncos
4011,58072,2019,12,2019-11-24,New England Patriots,Dallas Cowboys
4012,58067,2019,12,2019-11-24,Cleveland Browns,Miami Dolphins
4013,58066,2019,12,2019-11-24,Cincinnati Bengals,Pittsburgh Steelers
4014,58065,2019,12,2019-11-24,Chicago Bears,New York Giants
4015,58075,2019,12,2019-11-25,Los Angeles Rams,Baltimore Ravens
4016,58077,2019,13,2019-11-28,Dallas Cowboys,Buffalo Bills
4017,58078,2019,13,2019-11-28,Atlanta Falcons,New Orleans Saints
4018,58076,2019,13,2019-11-28,Detroit Lions,Chicago Bears
4019,58087,2019,13,2019-12-01,Arizona Cardinals,Los Angeles Rams
4020,58089,2019,13,2019-12-01,Pittsburgh Steelers,Cleveland Browns
4021,58081,2019,13,2019-12-01,Cincinnati Bengals,New York Jets
4022,58090,2019,13,2019-12-01,Houston Texans,New England Patriots
4023,58088,2019,13,2019-12-01,Denver Broncos,Los Angeles Chargers
4024,58084,2019,13,2019-12-01,Kansas City Chiefs,Las Vegas Raiders
4025,58085,2019,13,2019-12-01,Miami Dolphins,Philadelphia Eagles
4026,58079,2019,13,2019-12-01,Baltimore Ravens,San Francisco 49ers
4027,58082,2019,13,2019-12-01,Indianapolis Colts,Tennessee Titans
4028,58080,2019,13,2019-12-01,Carolina Panthers,Washington Football Team
4029,58083,2019,13,2019-12-01,Jacksonville Jaguars,Tampa Bay Buccaneers
4030,58086,2019,13,2019-12-01,New York Giants,Green Bay Packers
4031,58091,2019,13,2019-12-02,Seattle Seahawks,Minnesota Vikings
4032,58092,2019,14,2019-12-05,Chicago Bears,Dallas Cowboys
4033,58102,2019,14,2019-12-08,Jacksonville Jaguars,Los Angeles Chargers
4034,58097,2019,14,2019-12-08,Houston Texans,Denver Broncos
4035,58094,2019,14,2019-12-08,Buffalo Bills,Baltimore Ravens
4036,58105,2019,14,2019-12-08,Las Vegas Raiders,Tennessee Titans
4037,58106,2019,14,2019-12-08,Los Angeles Rams,Seattle Seahawks
4038,58103,2019,14,2019-12-08,Arizona Cardinals,Pittsburgh Steelers
4039,58104,2019,14,2019-12-08,New England Patriots,Kansas City Chiefs
4040,58098,2019,14,2019-12-08,Minnesota Vikings,Detroit Lions
4041,58096,2019,14,2019-12-08,Green Bay Packers,Washington Football Team
4042,58100,2019,14,2019-12-08,New York Jets,Miami Dolphins
4043,58101,2019,14,2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts
4044,58099,2019,14,2019-12-08,New Orleans Saints,San Francisco 49ers
4045,58093,2019,14,2019-12-08,Atlanta Falcons,Carolina Panthers
