playerId,nameFirst,nameLast,nameFull,position,collegeId,nflId,combineId,college,heightInches,weight,dob,ageAtDraft,playerProfileUrl,homeCity,homeState,homeCountry,highSchool,hsCity,hsState,hsCountry
20170716,Colin,Thompson,Colin Thompson,TE,19122,2559268,,Temple,76.0,257.0,1993-12-15,23.383561643835616,http://www.nfl.com/player/ColinThompson/2559268/profile,Doylestown,PA,USA,,,,
20170717,Chad,Wheeler,Chad Wheeler,OL,90089,2559280,,USC,79.0,312.0,1994-01-19,23.28767123287671,http://www.nfl.com/player/ChadWheeler/2559280/profile,Santa Monica,CA,USA,,,,
20170718,Jarron,Jones,Jarron Jones,DL,46556,2559199,19784.0,Notre Dame,78.0,320.0,1994-03-11,23.147945205479452,http://www.nfl.com/player/JarronJones/2559199/profile,,,,,,,
20170719,Shane,Smith,Shane Smith,RB,95192,2559254,,San Jose State,73.0,241.0,1993-08-21,23.7013698630137,http://www.nfl.com/player/ShaneSmith/2559254/profile,Santa Clara,CA,USA,,,,
20170720,Jessamen,Dunker,Jessamen Dunker,OL,37209,2559168,19709.0,Tennessee State,76.0,315.0,1993-01-18,24.29041095890411,http://www.nfl.com/player/JessamenDunker/2559168/profile,,,,,,,
20170721,Keeon,Johnson,Keeon Johnson,WR,22904,2559313,,Virginia,75.0,216.0,1994-12-31,22.339726027397262,http://www.nfl.com/player/KeeonJohnson/2559313/profile,,,,,,,
20170722,DaShaun,Amos,DaShaun Amos,DB,27858,2559298,,East Carolina (NC),72.0,193.0,1994-09-20,22.61917808219178,http://www.nfl.com/player/DaShaunAmos/2559298/profile,,,,,,,
20170723,Brisly,Estime,Brisly Estime,WR,13244,2558939,,Syracuse,69.0,176.0,1992-12-01,24.421917808219177,http://www.nfl.com/player/BrislyEstime/2558939/profile,,,,,,,
20170724,Gabe,Marks,Gabe Marks,WR,99164,2559085,19826.0,Washington State,71.0,189.0,1994-08-06,22.742465753424657,http://www.nfl.com/player/GabeMarks/2559085/profile,,,,,,,
20170725,Patrick,Gamble,Patrick Gamble,DL,30332,2558944,,Georgia Tech,77.0,277.0,1994-02-02,23.24931506849315,http://www.nfl.com/player/PatrickGamble/2558944/profile,,,,,,,
20170726,Javarius,Leamon,Javarius Leamon,OL,29117,2558965,19807.0,South Carolina State,79.0,332.0,1993-04-16,24.04931506849315,http://www.nfl.com/player/JavariusLeamon/2558965/profile,,,,,,,
20170727,Chris,Bordelon,Chris Bordelon,OL,70301,2559061,,Nicholls State (LA),78.0,315.0,1994-09-19,22.621917808219177,http://www.nfl.com/player/ChrisBordelon/2559061/profile,,,,,,,
20170728,Xavier,Coleman,Xavier Coleman,DB,97201,2558931,,Portland State (OR),71.0,190.0,1995-01-13,22.304109589041097,http://www.nfl.com/player/XavierColeman/2558931/profile,,,,,,,
20170729,Ben,Braden,Ben Braden,OL,48109,2559062,19660.0,Michigan,78.0,329.0,1994-03-09,23.153424657534245,http://www.nfl.com/player/BenBraden/2559062/profile,Rockford,MI,USA,,,,
20170730,Anthony,Firkser,Anthony Firkser,RB,2138,2558942,,Harvard,74.0,241.0,1995-02-19,22.202739726027396,http://www.nfl.com/player/AnthonyFirkser/2558942/profile,Englishtown,NJ,USA,,,,
20170731,Connor,Harris,Connor Harris,DB,63301,2558949,19750.0,Lindenwood (MO),71.0,242.0,1993-06-22,23.865753424657534,http://www.nfl.com/player/ConnorHarris/2558949/profile,Lee's Summit,MO,USA,,,,
20170732,KD,Cannon,KD Cannon,WR,76706,2558927,19673.0,Baylor,72.0,180.0,1995-11-05,21.493150684931507,http://www.nfl.com/player/KDCannon/2558927/profile,Mount Pleasant,TX,USA,,,,
20170733,Marcus,McWilson,Marcus McWilson,DB,40506,2559342,,Kentucky,72.0,198.0,1994-08-09,22.734246575342464,http://www.nfl.com/player/MarcusMcWilson/2559342/profile,Youngstown,OH,USA,,,,
20170734,Brady,Sheldon,Brady Sheldon,LB,49307,2559431,,Ferris State (MI),77.0,230.0,1993-02-23,24.19178082191781,http://www.nfl.com/player/BradySheldon/2559431/profile,,,,,,,
20170735,Kareem,Are,Kareem Are,OL,32306,2558086,,Florida State,78.0,325.0,1994-03-14,23.13972602739726,http://www.nfl.com/player/KareemAre/2558086/profile,,,,,,,
20170736,Nicholas,Morrow,Nicholas Morrow,LB,62246,2559054,,Greenville (IL),72.0,216.0,1995-07-10,21.816438356164383,http://www.nfl.com/player/NicholasMorrow/2559054/profile,,,,,,,
20170737,Ishmael,Zamora,Ishmael Zamora,WR,76706,2559014,,Baylor,75.0,224.0,1995-11-26,21.435616438356163,http://www.nfl.com/player/IshmaelZamora/2559014/profile,Houston,TX,USA,,,,
20170738,Chauncey,Briggs,Chauncey Briggs,OL,75205,2559017,,Southern Methodist,78.0,301.0,1994-07-08,22.82191780821918,http://www.nfl.com/player/ChaunceyBriggs/2559017/profile,,,,,,,
20170739,Breon,Borders,Breon Borders,DB,27708,2559015,,Duke,72.0,189.0,1995-07-22,21.783561643835615,http://www.nfl.com/player/BreonBorders/2559015/profile,,,,,,,
20170740,Rickey,Jefferson,Rickey Jefferson,DB,70803,2559026,,Louisiana State,71.0,208.0,1994-12-28,22.34794520547945,http://www.nfl.com/player/RickeyJefferson/2559026/profile,New Orleans,LA,USA,,,,
20170741,Chris,Casher,Chris Casher,DL,36109,2559064,,Faulkner (KY),76.0,265.0,1993-12-30,23.34246575342466,http://www.nfl.com/player/ChrisCasher/2559064/profile,,,,,,,
20170742,Xavier,Woodson-Luster,Xavier Woodson-Luster,LB,72401,2559042,,Arkansas State,73.0,219.0,1995-08-06,21.742465753424657,http://www.nfl.com/player/XavierWoodson-Luster/2559042/profile,,,,,,,
20170743,Jordan,Simmons,Jordan Simmons,OL,90089,2558997,,USC,75.0,339.0,1994-07-15,22.802739726027397,http://www.nfl.com/player/JordanSimmons/2558997/profile,Inglewood,CA,USA,,,,
20170744,LaTroy,Lewis,LaTroy Lewis,LB,37998,2559083,,Tennessee,75.0,254.0,1993-11-09,23.482191780821918,http://www.nfl.com/player/LaTroyLewis/2559083/profile,Akron,OH,USA,,,,
20170745,Isaac,Whitney,Isaac Whitney,WR,90089,2559008,,USC,74.0,204.0,1994-06-22,22.865753424657534,http://www.nfl.com/player/IsaacWhitney/2559008/profile,,,,,,,
20170746,Fadol,Brown,Fadol Brown,DL,38677,2558920,19664.0,Mississippi,76.0,282.0,1993-04-15,24.052054794520547,http://www.nfl.com/player/FadolBrown/2558920/profile,,,,,,,
20170747,Keon,Hatcher,Keon Hatcher,WR,72701,2558950,19752.0,Arkansas,73.0,212.0,1994-09-11,22.643835616438356,http://www.nfl.com/player/KeonHatcher/2558950/profile,,,,,,,
20170748,Pharaoh,Brown,Pharaoh Brown,TE,97403,2559018,19667.0,Oregon,77.0,246.0,1994-05-04,23.0,http://www.nfl.com/player/PharaohBrown/2559018/profile,Cleveland,OH,USA,,,,
20170749,Chris,Humes,Chris Humes,DB,72401,2559025,,Arkansas State,72.0,201.0,1994-07-31,22.75890410958904,http://www.nfl.com/player/ChrisHumes/2559025/profile,,,,,,,
20170750,Anthony,Cioffi,Anthony Cioffi,DB,7102,2558930,,Rutgers,72.0,205.0,1994-08-26,22.687671232876713,http://www.nfl.com/player/AnthonyCioffi/2558930/profile,,,,,,,
20170751,Najee,Harris,Najee Harris,LB,10301,2559069,,Wagner (NY),73.0,220.0,1994-03-09,23.153424657534245,http://www.nfl.com/player/NajeeHarris/2559069/profile,,,,,,,
20170752,Paul,Boyette,Paul Boyette,DL,78712,2559016,,Texas,73.0,310.0,1993-12-16,23.38082191780822,http://www.nfl.com/player/PaulBoyette/2559016/profile,,,,,,,
20170753,Victor,Salako,Victor Salako,OL,74078,2559352,19893.0,Oklahoma State,78.0,335.0,1993-11-04,23.495890410958904,http://www.nfl.com/player/VictorSalako/2559352/profile,Huntsville,AL,USA,,,,
20170754,Tyler,Orlosky,Tyler Orlosky,OL,26506,2559226,19857.0,West Virginia,75.0,298.0,1994-02-15,23.213698630136985,http://www.nfl.com/player/TylerOrlosky/2559226/profile,,,,,,,
20170755,Billy,Brown,Billy Brown,TE,25443,2559147,19662.0,Shepherd (WV),76.0,255.0,1993-03-20,24.123287671232877,http://www.nfl.com/player/BillyBrown/2559147/profile,,,,,,,
20170756,Winston,Craig,Winston Craig,DL,23173,2559158,,Richmond,76.0,290.0,1995-07-25,21.775342465753425,http://www.nfl.com/player/WinstonCraig/2559158/profile,,,,,,,
20170757,Cameron,Johnston,Cameron Johnston,P,43210,2559198,19781.0,Ohio State,71.0,194.0,1992-02-24,25.19178082191781,http://www.nfl.com/player/CameronJohnston/2559198/profile,,,,,,,
20170758,Greg,Ward,Greg Ward,WR,77006,2559278,,Houston,71.0,186.0,1995-07-12,21.81095890410959,http://www.nfl.com/player/GregWard/2559278/profile,Tyler,TX,USA,,,,
20170759,Jomal,Wiltz,Jomal Wiltz,DB,50011,2559283,,Iowa State,70.0,180.0,1994-10-23,22.528767123287672,http://www.nfl.com/player/JomalWiltz/2559283/profile,,,,,,,
20170760,Tre,Sullivan,Tre Sullivan,DB,25443,2559260,,Shepherd (WV),72.0,200.0,1993-11-01,23.504109589041096,http://www.nfl.com/player/TreSullivan/2559260/profile,,,,,,,
20170761,Corey,Clement,Corey Clement,RB,53706,2559150,19682.0,Wisconsin,70.0,220.0,1994-11-02,22.5013698630137,http://www.nfl.com/player/CoreyClement/2559150/profile,Glassboro,NJ,USA,,,,
20170762,Randall,Goforth,Randall Goforth,DB,90095,2559302,,UCLA,70.0,190.0,1994-01-27,23.265753424657536,http://www.nfl.com/player/RandallGoforth/2559302/profile,Long Beach,CA,USA,,,,
20170763,Matt,Galambos,Matt Galambos,LB,15260,2559355,,Pittsburgh,73.0,239.0,1995-03-21,22.12054794520548,http://www.nfl.com/player/MattGalambos/2559355/profile,,,,,,,
20170764,Phazahn,Odom,Phazahn Odom,TE,10458,2559361,,Fordham (NY),80.0,251.0,1994-06-08,22.904109589041095,http://www.nfl.com/player/PhazahnOdom/2559361/profile,,,,,,,
20170765,Scott,Orndoff,Scott Orndoff,TE,15260,2558867,19858.0,Pittsburgh,77.0,256.0,1993-12-16,23.38082191780822,http://www.nfl.com/player/ScottOrndoff/2558867/profile,,,,,,,
20170766,Christian,Brown,Christian Brown,DL,26506,2558883,,West Virginia,75.0,295.0,1993-08-31,23.673972602739727,http://www.nfl.com/player/ChristianBrown/2558883/profile,,,,,,,
20170767,Keith,Kelsey,Keith Kelsey,LB,40292,2559075,,Louisville,72.0,233.0,1995-03-17,22.13150684931507,http://www.nfl.com/player/KeithKelsey/2559075/profile,,,,,,,
20170768,Ethan,Cooper,Ethan Cooper,OL,15705,2558884,19690.0,Indiana (PA),74.0,322.0,1995-06-11,21.895890410958906,http://www.nfl.com/player/EthanCooper/2558884/profile,,,,,,,
20170769,Francis,Kallon,Francis Kallon,DL,30332,2559074,,Georgia Tech,77.0,295.0,1994-02-02,23.24931506849315,http://www.nfl.com/player/FrancisKallon/2559074/profile,London,,UK,,,,
20170770,Terrish,Webb,Terrish Webb,DB,15260,2559127,,Pittsburgh,70.0,190.0,1995-09-07,21.654794520547945,http://www.nfl.com/player/TerrishWebb/2559127/profile,,,,,,,
20170771,Bart,Houston,Bart Houston,QB,53706,2559370,,Wisconsin,76.0,235.0,1992-12-16,24.38082191780822,http://www.nfl.com/player/BartHouston/2559370/profile,Dubin,CA,USA,,,,
20170772,Nelson,Adams,Nelson Adams,DL,39762,2559130,,Mississippi State,75.0,289.0,1994-02-16,23.21095890410959,http://www.nfl.com/player/NelsonAdams/2559130/profile,Brandon,MS,USA,,,,
20170773,Toby,Baker,Toby Baker,P,72701,2559373,19645.0,Arkansas,75.0,210.0,1993-09-18,23.624657534246577,http://www.nfl.com/player/TobyBaker/2559373/profile,,,,,,,
20170774,Ryan,Reid,Ryan Reid,DB,76706,2559392,,Baylor,69.0,190.0,1994-05-25,22.942465753424656,http://www.nfl.com/player/RyanReid/2559392/profile,Dallas,TX,USA,,,,
20170775,Mitchell,Paige,Mitchell Paige,WR,47405,2559371,,Indiana,68.0,180.0,1993-07-19,23.791780821917808,http://www.nfl.com/player/MitchellPaige/2559371/profile,,,,,,,
20170776,Brandon,Stewart,Brandon Stewart,DB,66045,2559257,,Kansas,71.0,185.0,1994-01-29,23.26027397260274,http://www.nfl.com/player/BrandonStewart/2559257/profile,,,,,,,
20170777,Brad,Watson,Brad Watson,DB,27106,2559279,,Wake Forest,72.0,190.0,1995-08-20,21.704109589041096,http://www.nfl.com/player/BradWatson/2559279/profile,,,,,,,
20170778,Artavis,Scott,Artavis Scott,WR,29631,2559246,19896.0,Clemson,71.0,195.0,1994-10-12,22.55890410958904,http://www.nfl.com/player/ArtavisScott/2559246/profile,Oldsmar,FL,USA,,,,
20170779,Charmeachealle,Moore,Charmeachealle Moore,LB,66506,2559216,,Kansas State,72.0,235.0,1993-01-30,24.257534246575343,http://www.nfl.com/player/CharmeachealleMoore/2559216/profile,Dallas,TX,USA,,,,
20170780,Eli,Jenkins,Eli Jenkins,QB,36265,2559194,,Jacksonville State (AL),74.0,210.0,1994-08-07,22.73972602739726,http://www.nfl.com/player/EliJenkins/2559194/profile,Birmingham,AL,USA,,,,
20170781,Andre,Patton,Andre Patton,WR,7102,2559227,,Rutgers,74.0,200.0,1994-05-28,22.934246575342467,http://www.nfl.com/player/AndrePatton/2559227/profile,,,,,,,
20170782,Austin,Ekeler,Austin Ekeler,RB,81231,2559169,,West. State (CO),70.0,200.0,1995-05-17,21.964383561643835,http://www.nfl.com/player/AustinEkeler/2559169/profile,,,,,,,
20170783,Younghoe,Koo,Younghoe Koo,K,30458,2559205,,Georgia Southern,70.0,185.0,1994-08-03,22.75068493150685,http://www.nfl.com/player/YounghoeKoo/2559205/profile,Seoul,,South Korea,,,,
20170784,Michael,Davis,Michael Davis,DB,84602,2559164,,BYU,74.0,196.0,1995-01-06,22.323287671232876,http://www.nfl.com/player/MichaelDavis/2559164/profile,,,,,,,
20170785,Nigel,Harris,Nigel Harris,LB,33620,2559183,,South Florida,74.0,230.0,1994-12-07,22.405479452054795,http://www.nfl.com/player/NigelHarris/2559183/profile,Gainesville,FL,USA,,,,
20170786,James,Onwualu,James Onwualu,LB,46556,2559225,,Notre Dame,73.0,235.0,1994-09-04,22.663013698630138,http://www.nfl.com/player/JamesOnwualu/2559225/profile,Saint Paul,MN,USA,,,,
20170787,Dillon,DeBoer,Dillon DeBoer,OL,33431,2559166,,Florida Atlantic,78.0,300.0,1994-07-26,22.77260273972603,http://www.nfl.com/player/DillonDeBoer/2559166/profile,Clearwater,FL,USA,,,,
20170788,Sean,Culkin,Sean Culkin,TE,65211,2559161,,Missouri,77.0,255.0,1993-06-11,23.895890410958906,http://www.nfl.com/player/SeanCulkin/2559161/profile,,,,,,,
20170789,Andrew,Lauderdale,Andrew Lauderdale,OL,3824,2559078,,New Hampshire,78.0,291.0,1993-11-22,23.446575342465753,http://www.nfl.com/player/AndrewLauderdale/2559078/profile,Concord,NH,USA,,,,
20170790,Nick,Mullens,Nick Mullens,QB,39406,2558979,,Southern Miss,73.0,187.0,1995-03-21,22.12054794520548,http://www.nfl.com/player/NickMullens/2558979/profile,Hoover,AL,USA,,,,
20170791,Zach,Franklin,Zach Franklin,DB,66621,2559022,,Washburn (KS),72.0,200.0,1994-02-14,23.216438356164385,http://www.nfl.com/player/ZachFranklin/2559022/profile,,,,,,,
20170792,Kendrick,Bourne,Kendrick Bourne,WR,99004,2558914,19657.0,Eastern Washington,73.0,203.0,1995-08-04,21.747945205479454,http://www.nfl.com/player/KendrickBourne/2558914/profile,Portland,OR,USA,,,,
20170793,Tyler,McCloskey,Tyler McCloskey,RB,77006,2559031,,Houston,74.0,245.0,1994-08-11,22.72876712328767,http://www.nfl.com/player/TylerMcCloskey/2559031/profile,,,,,,,
20170794,Matt,Breida,Matt Breida,RB,30458,2558918,,Georgia Southern,71.0,190.0,1995-02-28,22.17808219178082,http://www.nfl.com/player/MattBreida/2558918/profile,Brandon,FL,USA,,,,
20170795,Richard,Levy,Richard Levy,OL,6269,2559082,,Connecticut,78.0,315.0,1992-09-12,24.64109589041096,http://www.nfl.com/player/RichardLevy/2559082/profile,,,,,,,
20170796,Jimmie,Gilbert,Jimmie Gilbert,LB,80309,2558946,,Colorado,77.0,230.0,1994-11-09,22.482191780821918,http://www.nfl.com/player/JimmieGilbert/2558946/profile,College Station,TX,USA,,,,
20170797,J.P.,Flynn,JP Flynn,OL,59717,2558943,,Montana State,77.0,320.0,1993-08-30,23.676712328767124,http://www.nfl.com/player/JPFlynn/2558943/profile,,,,,,,
20170798,Lorenzo,Jerome,Lorenzo Jerome,DB,15940,2558957,19775.0,St. Francis (PA),70.0,204.0,1995-01-20,22.284931506849315,http://www.nfl.com/player/LorenzoJerome/2558957/profile,,,,,,,
20170799,B.J.,Johnson,B.J. Johnson,WR,30458,2559073,,Georgia Southern,73.0,214.0,1993-02-22,24.194520547945206,http://www.nfl.com/player/B.J.Johnson/2559073/profile,,,,,,,
20170800,Erik,Magnuson,Erik Magnuson,OL,48109,2558973,19822.0,Michigan,78.0,305.0,1994-01-05,23.326027397260273,http://www.nfl.com/player/ErikMagnuson/2558973/profile,San Diego,CA,USA,,,,
20170801,Chanceller,James,Chanceller James,DB,83725,2559072,,Boise State,74.0,208.0,1994-09-26,22.602739726027398,http://www.nfl.com/player/ChancellerJames/2559072/profile,,,,,,,
20170802,Noble,Nwachukwu,Noble Nwachukwu,DL,26506,2558983,19853.0,West Virginia,74.0,275.0,1994-11-30,22.424657534246574,http://www.nfl.com/player/NobleNwachukwu/2558983/profile,,,,,,,
20170803,Cole,Hikutini,Cole Hikutini,TE,40292,2558953,19757.0,Louisville,76.0,247.0,1994-06-11,22.895890410958906,http://www.nfl.com/player/ColeHikutini/2558953/profile,,,,,,,
20170804,Victor,Bolden,Victor Bolden,WR,97331,2558912,19654.0,Oregon State,68.0,178.0,1995-04-04,22.08219178082192,http://www.nfl.com/player/VictorBolden/2558912/profile,Fontana,CA,USA,,,,
20170805,Donavin,Newsom,Donavin Newsom,LB,65211,2558981,,Missouri,74.0,240.0,1993-10-13,23.556164383561644,http://www.nfl.com/player/DonavinNewsom/2558981/profile,,,,,,,
20170806,Darrell,Williams,Darrell Williams,OL,42101,2559009,,Western Kentucky,78.0,310.0,1993-03-24,24.112328767123287,http://www.nfl.com/player/DarrellWilliams/2559009/profile,,,,,,,
20170807,Otha,Peters,Otha Peters,LB,70504,2559228,,Louisiana Lafayette,72.0,238.0,1994-02-27,23.18082191780822,http://www.nfl.com/player/OthaPeters/2559228/profile,,,,,,,
20170808,Darreus,Rogers,Darreus Rogers,WR,90089,2559238,19885.0,USC,73.0,218.0,1993-09-03,23.665753424657535,http://www.nfl.com/player/DarreusRogers/2559238/profile,,,,,,,
20170809,Steve,Donatell,Steve Donatell,TE,42101,2559391,,Western Kentucky,78.0,241.0,1994-03-05,23.164383561643834,http://www.nfl.com/player/SteveDonatell/2559391/profile,Lone Tree,CO,USA,,,,
20170810,Cyril,Grayson,Cyril Grayson,WR,70803,2558808,,Louisiana State,69.0,183.0,1993-12-05,23.410958904109588,http://www.nfl.com/player/CyrilGrayson/2558808/profile,,,,,,,
20170811,Nick,Usher,Nick Usher,LB,79968,2559273,,Texas-El Paso,75.0,235.0,1995-01-22,22.279452054794522,http://www.nfl.com/player/NickUsher/2559273/profile,Los Angeles,CA,USA,,,,
20170812,Jordan,Roos,Jordan Roos,OL,47906,2559239,,Purdue,75.0,302.0,1993-07-06,23.827397260273973,http://www.nfl.com/player/JordanRoos/2559239/profile,,,,,,,
20170813,Algernon,Brown,Algernon Brown,RB,84602,2559146,,BYU,73.0,218.0,1991-11-29,25.43013698630137,http://www.nfl.com/player/AlgernonBrown/2559146/profile,Salt Lake City,UT,USA,,,,
20170814,Tyrone,Swoopes,Tyrone Swoopes,TE,78712,2559263,,Texas,76.0,254.0,1994-11-14,22.46849315068493,http://www.nfl.com/player/TyroneSwoopes/2559263/profile,Stephenville,TX,USA,,,,
20170815,Jeremy,Liggins,Jeremy Liggins,DL,38677,2559305,,Mississippi,75.0,315.0,1993-03-31,24.09315068493151,http://www.nfl.com/player/JeremyLiggins/2559305/profile,,,,,,,
20170816,Dominique,Hatfield,Dominique Hatfield,DB,84112,2559356,,Utah,70.0,170.0,1994-12-13,22.389041095890413,http://www.nfl.com/player/DominiqueHatfield/2559356/profile,,,,,,,
20170817,Shakeir,Ryan,Shakeir Ryan,WR,71497,2559363,,Northwestern State (LA),68.0,169.0,1995-08-11,21.72876712328767,http://www.nfl.com/player/ShakeirRyan/2559363/profile,,,,,,,
20170818,Michael,Dunn,Michael Dunn,OL,20740,2559397,,Maryland,77.0,300.0,1994-08-28,22.682191780821917,http://www.nfl.com/player/MichaelDunn/2559397/profile,Bethesda,MD,USA,,,,
20170819,Alex,Kozan,Alex Kozan,OL,36849,2559029,,Auburn,76.0,300.0,1993-11-17,23.46027397260274,http://www.nfl.com/player/AlexKozan/2559029/profile,,,,,,,
20170820,Kevin,Davis,Kevin Davis,LB,80523,2558873,19700.0,Colorado State,74.0,238.0,1993-11-21,23.44931506849315,http://www.nfl.com/player/KevinDavis/2558873/profile,Columbia,SC,USA,,,,
20170821,Johnny,Mundt,Johnny Mundt,TE,97403,2558875,,Oregon,76.0,231.0,1994-11-23,22.443835616438356,http://www.nfl.com/player/JohnnyMundt/2558875/profile,,,,,,,
20170822,Aarion,Penton,Aarion Penton,DB,65211,2559090,,Missouri,69.0,187.0,1994-09-03,22.665753424657535,http://www.nfl.com/player/AarionPenton/2559090/profile,,,,,,,
20170823,Jake,Eldrenkamp,Jake Eldrenkamp,OL,98195,2558874,,Washington,77.0,300.0,1994-03-04,23.167123287671235,http://www.nfl.com/player/JakeEldrenkamp/2558874/profile,,,,,,,
20170824,Casey,Sayles,Casey Sayles,DL,45701,2558879,,Ohio,75.0,289.0,1995-09-04,21.663013698630138,http://www.nfl.com/player/CaseySayles/2558879/profile,,,,,,,
20170825,A.J.,Jefferson,A.J. Jefferson,DL,39762,2559376,,Mississippi State,75.0,280.0,1993-03-03,24.16986301369863,http://www.nfl.com/player/A.J.Jefferson/2559376/profile,,,,,,,
20170826,Omarius,Bryant,Omarius Bryant,DL,42101,2558922,,Western Kentucky,75.0,315.0,1994-10-26,22.52054794520548,http://www.nfl.com/player/OmariusBryant/2558922/profile,,,,,,,
20170827,Justin,Davis,Justin Davis,RB,90089,2559163,19698.0,USC,73.0,198.0,1995-11-11,21.476712328767125,http://www.nfl.com/player/JustinDavis/2559163/profile,,,,,,,
20170828,Travis,Wilson,Travis Wilson,TE,84112,2558546,,Utah,79.0,258.0,1993-12-04,23.413698630136988,http://www.nfl.com/player/TravisWilson/2558546/profile,,,,,,,
20170829,Lenard,Tillery,Lenard Tillery,RB,70813,2559308,,Southern (LA),70.0,198.0,1993-12-09,23.4,http://www.nfl.com/player/LenardTillery/2559308/profile,,,,,,,
20170830,Evan,Panfil,Evan Panfil,DL,47906,2559129,,Purdue,76.0,240.0,1995-03-31,22.09315068493151,http://www.nfl.com/player/EvanPanfil/2559129/profile,,,,,,,
20170831,Paul,Magloire,Paul Magloire,DB,85721,2558972,,Arizona,73.0,210.0,1992-12-16,24.38082191780822,http://www.nfl.com/player/PaulMagloire/2558972/profile,,,,,,,
20170832,Eric,Nzeocha,Eric Nzeocha,LB,82071,2559381,,Wyoming,75.0,218.0,1993-04-01,24.09041095890411,http://www.nfl.com/player/EricNzeocha/2559381/profile,Neusitz,,Germany,,,,
20170833,Cole,Gardner,Cole Gardner,OL,49201,2558945,,Eastern Michigan,78.0,301.0,1993-11-11,23.476712328767125,http://www.nfl.com/player/ColeGardner/2558945/profile,,,,,,,
20170834,Korren,Kirven,Korren Kirven,OL,35487,2558961,,Alabama,77.0,315.0,1994-12-10,22.397260273972602,http://www.nfl.com/player/KorrenKirven/2558961/profile,,,,,,,
20170835,Maurice,Fleming,Maurice Fleming,DB,26506,2559045,,West Virginia,71.0,202.0,1993-12-06,23.40821917808219,http://www.nfl.com/player/MauriceFleming/2559045/profile,,,,,,,
20170836,Richie,Brown,Richie Brown,LB,39762,2558921,,Mississippi State,74.0,234.0,1994-04-15,23.052054794520547,http://www.nfl.com/player/RichieBrown/2558921/profile,,,,,,,
20170837,Jonathan,Moxey,Jonathan Moxey,DB,83725,2558978,,Boise State,70.0,188.0,1995-01-14,22.301369863013697,http://www.nfl.com/player/JonathanMoxey/2558978/profile,,,,,,,
20170838,Bobo,Wilson,Bobo Wilson,WR,32306,2559013,,Florida State,69.0,186.0,1995-01-25,22.27123287671233,http://www.nfl.com/player/BoboWilson/2559013/profile,,,,,,,
20170839,Alex,Gray,Alex Gray,DB,28608,2559046,,Appalachian State (NC),74.0,219.0,1993-09-15,23.632876712328766,http://www.nfl.com/player/AlexGray/2559046/profile,,,,,,,
20170840,Thomas,Sperbeck,Thomas Sperbeck,WR,83725,2558999,,Boise State,71.0,187.0,1994-10-21,22.534246575342465,http://www.nfl.com/player/ThomasSperbeck/2558999/profile,Carmichael,CA,USA,,,,
20170841,Sefo,Liufau,Sefo Liufau,QB,80309,2558967,19817.0,Colorado,75.0,232.0,1994-10-29,22.512328767123286,http://www.nfl.com/player/SefoLiufau/2558967/profile,Tacoma,WA,USA,,,,
20170842,Riley,Bullough,Riley Bullough,LB,48824,2558923,19670.0,Michigan State,74.0,228.0,1993-11-23,23.443835616438356,http://www.nfl.com/player/RileyBullough/2558923/profile,,,,,,,
20170843,Antony,Auclair,Antony Auclair,TE,9,2559044,19641.0,Laval,78.0,256.0,1993-05-28,23.934246575342467,http://www.nfl.com/player/AntonyAuclair/2559044/profile,Quebec,,Canada,,,,
20170845,John,Green,John Green,DB,6269,2559329,,Connecticut,70.0,190.0,1993-11-12,23.473972602739725,http://www.nfl.com/player/JohnGreen/2559329/profile,,,,,,,
20170846,Manny,Abad,Manny Abad,DB,32901,2559393,,Florida Tech,71.0,184.0,1993-11-24,23.44109589041096,http://www.nfl.com/player/MannyAbad/2559393/profile,Fort Lauderdale,FL,USA,,,,
20170847,C.J.,Robbins,C.J. Robbins,DL,60208,2559350,,Northwestern,77.0,300.0,1993-07-02,23.838356164383562,http://www.nfl.com/player/C.J.Robbins/2559350/profile,Peru,IL,USA,,,,
20170848,Tyler,Ferguson,Tyler Ferguson,QB,42101,2559327,,Western Kentucky,74.0,224.0,1994-01-07,23.32054794520548,http://www.nfl.com/player/TylerFerguson/2559327/profile,Bakersfield,CA,USA,,,,
20170849,KeVonn,Mabon,KeVonn Mabon,WR,47306,2559340,,Ball State (IN),73.0,212.0,1993-10-02,23.586301369863012,http://www.nfl.com/player/KeVonnMabon/2559340/profile,Gary,IN,USA,,,,
20170850,DeAngelo,Brown,DeAngelo Brown,DL,40292,2559319,,Louisville,72.0,302.0,1994-02-14,23.216438356164385,http://www.nfl.com/player/DeAngeloBrown/2559319/profile,,,,,,,
20170851,Jeremy,Boykins,Jeremy Boykins,DB,32816,2559318,,Central Florida,73.0,183.0,1995-05-29,21.931506849315067,http://www.nfl.com/player/JeremyBoykins/2559318/profile,Jacksonville,FL,USA,,,,
20170852,Jonah,Pirsig,Jonah Pirsig,OL,55455,2559347,,Minnesota,79.0,316.0,1993-05-04,24.0,http://www.nfl.com/player/JonahPirsig/2559347/profile,,,,,,,
20170853,Steven,Moore,Steven Moore,OL,94720,2559343,,California,78.0,303.0,1993-09-28,23.5972602739726,http://www.nfl.com/player/StevenMoore/2559343/profile,,,,,,,
20170854,Akeem,Judd,Akeem Judd,RB,38677,2559338,,Mississippi,70.0,225.0,1992-12-11,24.394520547945206,http://www.nfl.com/player/AkeemJudd/2559338/profile,,,,,,,
